Store,Sales
3,0.0
11,0.0
14,0.0
15,6225.744725417599
20,5211.602802975211
21,6130.094725417599
24,0.0
27,0.0
30,0.0
35,5980.903044833928
36,0.0
39,0.0
46,5211.602802975211
47,0.0
51,0.0
52,6130.094725417599
56,6130.094725417599
58,0.0
61,0.0
63,6130.094725417599
71,0.0
72,0.0
77,6130.094725417599
81,0.0
82,0.0
86,0.0
89,0.0
98,5980.903044833928
99,6130.094725417599
102,0.0
115,6130.094725417599
120,5211.602802975211
126,5211.602802975211
127,5211.602802975211
136,0.0
137,0.0
139,0.0
140,0.0
146,6130.094725417599
149,5211.602802975211
153,0.0
162,6130.094725417599
164,0.0
165,0.0
166,0.0
169,5211.602802975211
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6130.094725417599
199,6130.094725417599
204,0.0
209,0.0
210,5211.602802975211
213,5980.903044833928
214,5211.602802975211
229,6130.094725417599
231,6130.094725417599
235,0.0
242,5211.602802975211
244,5295.9652890582065
247,6130.094725417599
248,0.0
254,5295.9652890582065
255,6130.094725417599
256,0.0
258,0.0
263,0.0
272,0.0
275,5211.602802975211
280,6130.094725417599
287,5211.602802975211
295,0.0
296,0.0
300,0.0
302,6130.094725417599
303,0.0
305,6130.094725417599
306,0.0
308,0.0
314,0.0
317,5211.602802975211
319,0.0
323,6130.094725417599
325,0.0
326,5211.602802975211
329,0.0
334,6130.094725417599
337,6130.094725417599
343,5211.602802975211
344,0.0
347,6130.094725417599
351,0.0
356,6130.094725417599
368,6130.094725417599
370,5211.602802975211
371,6130.094725417599
372,6130.094725417599
377,0.0
380,0.0
386,6130.094725417599
391,0.0
399,0.0
405,0.0
406,6130.094725417599
407,0.0
410,5211.602802975211
418,0.0
421,6130.094725417599
427,0.0
428,5211.602802975211
429,6130.094725417599
434,0.0
440,5211.602802975211
446,0.0
449,0.0
450,5211.602802975211
451,0.0
452,0.0
459,0.0
461,6130.094725417599
477,5211.602802975211
487,6130.094725417599
490,0.0
492,0.0
500,6130.094725417599
502,0.0
506,0.0
507,0.0
509,0.0
514,6130.094725417599
518,6130.094725417599
519,5980.903044833928
521,5211.602802975211
522,6130.094725417599
534,5211.602802975211
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6130.094725417599
552,0.0
553,5211.602802975211
555,5211.602802975211
563,0.0
567,5211.602802975211
571,5211.602802975211
572,6130.094725417599
573,0.0
575,0.0
587,6130.094725417599
590,6130.094725417599
597,0.0
598,5211.602802975211
600,6130.094725417599
601,5211.602802975211
602,0.0
603,0.0
605,5211.602802975211
611,0.0
612,6130.094725417599
616,0.0
619,0.0
623,0.0
625,0.0
629,5211.602802975211
633,5211.602802975211
636,5211.602802975211
641,0.0
642,6130.094725417599
643,0.0
644,5211.602802975211
650,0.0
653,6130.094725417599
655,6130.094725417599
656,5211.602802975211
657,6130.094725417599
660,0.0
665,0.0
669,5211.602802975211
671,0.0
674,0.0
675,0.0
677,5211.602802975211
685,0.0
694,0.0
695,0.0
701,5211.602802975211
702,0.0
705,0.0
706,5211.602802975211
710,5211.602802975211
711,5211.602802975211
712,0.0
714,6130.094725417599
716,5211.602802975211
720,0.0
721,0.0
723,6130.094725417599
737,0.0
739,6130.094725417599
744,0.0
746,6130.094725417599
748,5211.602802975211
749,0.0
750,5211.602802975211
752,0.0
753,6130.094725417599
759,0.0
765,0.0
775,6130.094725417599
776,5211.602802975211
777,6130.094725417599
778,0.0
782,5980.903044833928
784,0.0
785,6130.094725417599
792,5211.602802975211
797,0.0
805,5211.602802975211
815,0.0
822,0.0
825,0.0
833,6130.094725417599
835,0.0
844,0.0
845,5211.602802975211
846,0.0
848,0.0
850,5211.602802975211
852,5211.602802975211
857,5211.602802975211
858,0.0
862,0.0
864,0.0
868,6130.094725417599
872,0.0
875,5211.602802975211
881,0.0
888,5211.602802975211
897,6130.094725417599
900,0.0
902,0.0
904,6130.094725417599
908,0.0
914,6130.094725417599
915,6130.094725417599
920,0.0
924,0.0
925,5295.9652890582065
926,6130.094725417599
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6130.094725417599
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6130.094725417599
986,0.0
989,0.0
994,0.0
997,6130.094725417599
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6130.094725417599
1011,0.0
1012,6130.094725417599
